,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2
0,4.000469425715762,-0.32311643126033207,-2.7648447393855813,0.7370538919199277,1.0807578915626443,1.658016157168567,-3.5690620048200175,2.209281896559901,-1.9621883693318765,2.2808212842985487,2.634350666136444,1.1466053665142377,-0.5086004059943869,4.1711881716671915,3.5735989834759696,-2.728761407293283,0.8635601986883064,0.6603925093291192,1.844544187604809,3.8633581656074334
1,3.850469425812241,-0.17311643131539378,-2.714844739438124,0.787053891913642,0.930757891586291,1.5080161571785806,-3.4690620048213896,2.1092818965601667,-1.9121883693329653,2.2308212842989468,2.4843506663667942,0.9966053665258237,-0.4586004059944862,4.1211881716674625,3.5235989834761106,-2.678761407293322,1.0135601984237728,0.510392509469987,1.6945441876049248,3.7133581656075143
2,3.7566473135369676,-0.08395421133702151,-2.683894481452459,0.8224809478326662,0.8590893516791261,1.43397654569446,-3.4112776537214358,2.050246481801025,-1.8802172454455282,2.198798131069733,2.4864966334459098,0.9268421047531693,-0.42672875644816477,4.091043234808076,3.490377711166975,-2.645530653566083,1.124492816823603,0.4209747872259155,1.6061605446941336,3.6275442360622505
3,3.6852511056994643,-0.014684983514094752,-2.6613967579262563,0.8513487055655767,0.8099257643118538,1.381484163192384,-3.369049855658395,2.006499519758805,-1.8555885349752583,2.174099908099215,2.5221117207914143,0.8772672513906609,-0.40224539172282364,4.068745733560762,3.464220559667506,-2.619362759910861,1.2124235232235159,0.3565119114029053,1.5404135470967637,3.564901363209884
4,3.6270775278238565,0.043887580489470425,-2.6441185914686156,0.8762518567457043,0.7724232394888866,1.3399866800650875,-3.3353710371274987,1.9712070914900128,-1.8351714049218766,2.1536037912833192,2.5695399341499323,0.838196550964814,-0.38201168526944296,4.050895117077412,3.4421752402318644,-2.5973068946566267,1.2855784659227374,0.30677096092785655,1.4871158802606033,3.5148962587504053
5,3.5780505266273166,0.09546011144462929,-2.6305821178391025,0.8984126260540607,0.742282280789104,1.3053093280875834,-3.3072276162619416,1.9414137518760481,-1.8175590307933722,2.1359061814873073,2.6200008379018627,0.8059199354061185,-0.3646170832368693,4.035984124975231,3.422893765180081,-2.578015487299559,1.3483139164001914,0.2670373392207636,1.441888470474922,3.4730369836417685
6,3.5359451671530704,0.14189242891543508,-2.619966856531945,0.9185211294479761,0.7173062197976023,1.2753243147136055,-3.2830107702100535,1.9155361983981491,-1.8019801538343305,2.1202374956072085,2.669617523142831,0.778551959406713,-0.34928772935814384,4.023192288241189,3.405629969327287,-2.5607425080396813,1.4032286184031117,0.23466668124980966,1.4023938381306278,3.436937785755216
7,3.4993866876251825,0.18423805291596912,-2.611758989813505,0.9370118805777111,0.696204282195731,1.2487844409515259,-3.2617469620756645,1.8926139122093788,-1.787959093565546,2.106123063983353,2.716721529571198,0.7549644816652593,-0.33554590516218,4.012015575703888,3.3899205477535825,-2.5450246891264965,1.4520130802711277,0.20799519099956534,1.3672177444699385,3.40516047626998
8,3.467449351654443,0.22313622181922602,-2.605607397560296,0.954179170676774,0.6781464534780614,1.2248897201502422,-3.242796426312482,1.8720144069543563,-1.7751785128454092,2.0932462220656616,2.760672275859104,0.7344075434274975,-0.32307259141029837,4.002118469503215,3.3754548407575293,-2.5305513690615085,1.4958389205217455,0.18589186259068058,1.3354309807599956,3.376762850924965
9,3.43946680743516,0.25899112936152846,-2.6012544723419366,0.9702329986545881,0.6625640599295616,1.2030934419271313,-3.225713353269565,1.8532961826485255,-1.7634144619903187,2.0813834995852085,2.8013112119208468,0.7163460855190792,-0.31164240857292774,3.993264446092653,3.3620127114268445,-2.517102392820528,1.535558110994302,0.1675431305883509,1.3063861496233589,3.3510900680900515
10,3.4149318250181513,0.2920654264024431,-2.5984990747670365,0.9853291693539952,0.6490486252904784,1.1830039344721697,-3.210173152031337,1.8361372848722934,-1.7525020608758044,2.0703703758400605,2.8387037786567846,0.700379143887864,-0.30108923532514464,3.985279433867724,3.3494315293047627,-2.5045151051629837,1.571813916605603,0.15233766385166328,1.2796119406328637,3.327666429707217
11,3.3934389722790788,0.3225344148620243,-2.597175154620063,0.9995867975325251,0.637295769261442,1.1643301496557372,-3.1959312889266545,1.820294812252085,-1.7423158386702529,2.0600816599880227,2.873015227755526,0.6861953826506324,-0.2912865052930916,3.9780309569347945,3.3375871670459203,-2.492665351679486,1.605106858884214,0.1397997942060719,1.25475330495987,3.3061342878001145
12,3.3746500728404354,0.35052035276049814,-2.5971388158006588,1.0130991205156052,0.6270719020647086,1.1468494059829069,-3.1827984444620463,1.805580445227723,-1.7327577463967463,2.0504195277689594,2.904450099022721,0.6735465291736065,-0.2821351889347834,3.9714154541524453,3.3263823691607164,-2.481455849608656,1.6358360434655803,0.1295487426545433,1.2315353525185675,3.286217248254458
13,3.3582727710586133,0.3761157489000509,-2.598260334542057,1.0259405106290083,0.6181933658004606,1.1303872174253295,-3.1706247343439733,1.7918448861852958,-1.723749476532325,2.041305856345079,2.933222661827232,0.6622304586858048,-0.2735560904649734,3.965350171515615,3.3157392758990456,-2.4708087127010336,1.664326182201912,0.12127248719728437,1.2097404258718811,3.2676968434374536
14,3.3440471477692033,0.3993999114985793,-2.6004192923584637,1.0381712113396484,0.610512793033424,1.1148041225982046,-3.1592892632533722,1.7789675485648748,-1.7152273393201847,2.032677110686355,2.959542721033602,0.6520798719835983,-0.2654847069901104,3.959767761931191,3.3055944221284914,-2.4606604505395264,1.6908459033885441,0.11471039383851131,1.189192926083598,3.2503971150217423
15,3.3317375188237475,0.4204508238443575,-2.603501766009586,1.049840649203388,0.6039098601458537,1.0999867717965952,-3.1486929671475936,1.7668494860335817,-1.7071387279640233,2.024480815684896,2.983609154760419,0.6429544108891543,-0.2578676804408157,3.9546125638331855,3.295895278815915,-2.4509585101909788,1.715620542797761,0.10964131852760911,1.1697489183877274,3.234174066958892
